,0
14194,59
14195,59
14196,59
14197,99
14198,59
14199,59
14200,59
14201,59
14202,59
14203,59
14204,59
14205,59
14206,20
14207,99
14208,99
14209,99
14210,20
14211,59
14212,99
14213,59
14214,99
14215,99
14216,59
14217,99
14218,59
14219,59
14220,59
14221,59
14222,59
14223,99
14224,99
14225,59
14226,79
14227,99
14228,99
14229,20
14230,20
14231,20
14232,99
14233,99
14234,99
14235,99
14236,59
14237,99
14238,59
14239,59
14240,59
14241,59
14242,99
14243,76
14244,59
14245,59
14246,59
14247,99
14248,99
14249,59
14250,59
14251,99
14252,59
14253,59
14254,59
14255,59
14256,99
14257,59
14258,59
14259,59
14260,59
14261,99
14262,59
14263,59
14264,59
14265,59
14266,59
14267,99
14268,59
14269,59
14270,99
14271,59
14272,59
14273,99
14274,59
14275,99
14276,59
14277,99
14278,59
14279,59
14280,28
14281,53
14282,84
14283,81
14284,59
14285,59
14286,99
14287,59
14288,59
14289,90
14290,90
14291,90
14292,90
14293,52
14294,44
14295,59
14296,44
14297,99
14298,59
14299,52
14300,44
14301,20
14302,59
14303,35
14304,99
14305,59
14306,99
14307,99
14308,99
14309,99
14310,99
14311,99
14312,99
14313,59
14314,99
14315,35
14316,35
14317,66
14318,35
14319,90
14320,90
14321,35
14322,90
14323,90
14324,90
14325,90
14326,90
14327,90
14328,90
14329,35
14330,35
14331,90
14332,90
14333,90
14334,35
14335,90
14336,35
14337,35
14338,90
14339,90
14340,35
14341,90
14342,53
14343,35
14344,90
14345,35
14346,90
14347,79
14348,90
14349,59
14350,90
14351,90
14352,90
14353,35
14354,90
14355,35
14356,66
14357,90
14358,90
14359,90
14360,90
14361,90
14362,90
14363,90
14364,35
14365,90
14366,90
14367,90
14368,35
14369,90
14370,35
14371,35
14372,64
14373,35
14374,35
14375,90
14376,90
14377,90
14378,35
14379,35
14380,90
14381,90
14382,20
14383,35
14384,90
14385,90
14386,90
14387,90
14388,90
14389,90
14390,35
14391,90
14392,90
14393,90
14394,35
14395,35
14396,35
14397,90
14398,35
14399,90
14400,90
14401,35
14402,35
14403,90
14404,35
14405,90
14406,35
14407,35
14408,90
14409,90
14410,90
14411,90
14412,90
14413,90
14414,90
14415,90
14416,35
14417,90
14418,35
14419,35
14420,35
14421,90
14422,59
14423,10
14424,35
14425,47
14426,35
14427,35
14428,35
14429,99
14430,59
14431,99
14432,59
14433,59
14434,11
14435,59
14436,90
14437,35
14438,90
14439,90
14440,90
14441,90
14442,90
14443,90
14444,90
14445,90
14446,35
14447,90
14448,90
14449,90
14450,35
14451,90
14452,35
14453,35
14454,35
14455,35
14456,35
14457,35
14458,90
14459,90
14460,90
14461,90
14462,35
14463,98
14464,99
14465,99
14466,90
14467,90
14468,90
14469,90
14470,90
14471,90
14472,35
14473,35
14474,90
14475,90
14476,35
14477,44
14478,90
14479,35
14480,76
14481,90
14482,35
14483,90
14484,11
14485,90
14486,35
14487,90
14488,90
14489,35
14490,35
14491,35
14492,35
14493,90
14494,90
14495,90
14496,17
14497,35
14498,35
14499,35
14500,35
14501,35
14502,35
14503,90
14504,90
14505,93
14506,90
14507,90
14508,90
14509,90
14510,35
14511,35
14512,90
14513,90
14514,90
14515,90
14516,90
14517,35
14518,90
14519,90
14520,90
14521,90
14522,16
14523,90
14524,35
14525,35
14526,90
14527,35
14528,90
14529,90
14530,90
14531,90
14532,35
14533,35
14534,46
14535,35
14536,90
14537,90
14538,90
14539,35
14540,35
14541,46
14542,5
14543,90
14544,35
14545,44
14546,52
14547,99
14548,59
14549,35
14550,90
14551,90
14552,90
14553,35
14554,35
14555,90
14556,35
14557,90
14558,90
14559,35
14560,90
14561,90
14562,90
14563,90
14564,90
14565,90
14566,90
14567,90
14568,90
14569,84
14570,90
14571,90
14572,90
14573,90
14574,90
14575,90
14576,90
14577,90
14578,90
14579,90
14580,90
14581,90
14582,35
14583,35
14584,90
14585,10
14586,90
14587,90
14588,35
14589,35
14590,90
14591,35
14592,35
14593,90
14594,35
14595,35
14596,90
14597,35
14598,90
14599,35
14600,35
14601,90
14602,90
14603,90
14604,90
14605,90
14606,90
14607,90
14608,90
14609,35
14610,90
14611,35
14612,90
14613,90
14614,90
14615,90
14616,35
14617,90
14618,90
14619,35
14620,90
14621,90
14622,90
14623,90
14624,90
14625,35
14626,90
14627,35
14628,66
14629,90
14630,35
14631,35
14632,35
14633,90
14634,90
14635,52
14636,90
14637,44
14638,35
14639,90
14640,90
14641,90
14642,90
14643,90
14644,90
14645,90
14646,90
14647,90
14648,90
14649,90
14650,44
14651,35
14652,90
14653,90
14654,66
14655,90
14656,90
14657,90
14658,90
14659,90
14660,90
14661,90
14662,90
14663,35
14664,90
14665,35
14666,90
14667,90
14668,90
14669,90
14670,90
14671,90
14672,35
14673,90
14674,90
14675,90
14676,90
14677,35
14678,90
14679,90
14680,90
14681,35
14682,90
14683,90
14684,35
14685,90
14686,35
14687,35
14688,90
14689,35
14690,35
14691,35
14692,90
14693,35
14694,90
14695,90
14696,35
14697,35
14698,90
14699,90
14700,90
14701,35
14702,90
14703,90
14704,95
14705,90
14706,90
14707,35
14708,35
14709,35
14710,90
14711,90
14712,90
14713,90
14714,35
14715,90
14716,90
14717,35
14718,59
14719,35
14720,35
14721,90
14722,90
14723,35
14724,90
14725,35
14726,35
14727,90
14728,35
14729,90
14730,90
14731,35
14732,90
14733,35
14734,35
14735,90
14736,34
14737,35
14738,90
14739,90
14740,90
14741,90
14742,90
14743,90
14744,90
14745,35
14746,90
14747,90
14748,90
14749,35
14750,90
14751,90
14752,35
14753,90
14754,90
14755,90
14756,90
14757,35
14758,90
14759,90
14760,90
14761,90
14762,35
14763,35
14764,35
14765,90
14766,90
14767,90
14768,90
14769,90
14770,35
14771,35
14772,35
14773,90
14774,90
14775,35
14776,90
14777,90
14778,90
14779,35
14780,35
14781,35
14782,35
14783,35
14784,35
14785,90
14786,35
14787,35
14788,90
14789,35
14790,90
14791,90
14792,94
14793,90
14794,90
14795,35
14796,99
14797,90
14798,90
14799,35
14800,35
14801,11
14802,35
14803,35
14804,99
14805,35
14806,90
14807,90
14808,20
14809,35
14810,35
14811,35
14812,35
14813,84
14814,66
14815,90
14816,90
14817,35
14818,90
14819,90
14820,90
14821,90
14822,35
14823,90
14824,35
14825,90
14826,35
14827,35
14828,90
14829,35
14830,35
14831,35
14832,90
14833,35
14834,35
14835,90
14836,90
14837,35
14838,35
14839,90
14840,35
14841,90
14842,35
14843,35
14844,35
14845,35
14846,59
14847,35
14848,90
14849,35
14850,90
14851,90
14852,90
14853,90
14854,35
14855,35
14856,35
14857,35
14858,35
14859,35
14860,35
14861,35
14862,35
14863,35
14864,44
14865,35
14866,35
14867,90
14868,35
14869,90
14870,35
14871,35
14872,90
14873,90
14874,35
14875,35
14876,90
14877,35
14878,35
14879,35
14880,35
14881,90
14882,90
14883,35
14884,35
14885,35
14886,90
14887,90
14888,90
14889,35
14890,90
14891,35
14892,35
14893,35
14894,90
14895,90
14896,35
14897,35
14898,35
14899,35
14900,35
14901,2
14902,35
14903,35
14904,2
14905,2
14906,2
14907,59
14908,35
14909,2
14910,2
14911,2
14912,35
14913,35
14914,2
14915,35
14916,96
14917,35
14918,35
14919,35
14920,2
14921,2
14922,2
14923,35
14924,35
14925,2
14926,2
14927,2
14928,35
14929,35
14930,35
14931,2
14932,2
14933,2
14934,35
14935,35
14936,35
14937,35
14938,59
14939,35
14940,35
14941,90
14942,35
14943,35
14944,2
14945,35
14946,35
14947,35
14948,35
14949,66
14950,35
14951,35
14952,99
14953,90
14954,2
14955,2
14956,52
14957,2
14958,35
14959,2
14960,59
14961,35
14962,35
14963,2
14964,35
14965,2
14966,35
14967,34
14968,2
14969,16
14970,35
14971,35
14972,2
14973,2
14974,35
14975,35
14976,11
14977,2
14978,2
14979,35
14980,35
14981,35
14982,35
14983,35
14984,35
14985,35
14986,35
14987,2
14988,2
14989,2
14990,35
14991,35
14992,2
14993,35
14994,2
14995,2
14996,35
14997,2
14998,2
14999,35
15000,2
15001,2
15002,35
15003,2
15004,2
15005,2
15006,2
15007,2
15008,2
15009,35
15010,35
15011,2
15012,2
15013,2
15014,2
15015,35
15016,2
15017,2
15018,2
15019,2
15020,2
15021,2
15022,2
15023,2
15024,2
15025,35
15026,2
15027,35
15028,35
15029,35
15030,2
15031,35
15032,35
15033,2
15034,2
15035,2
15036,2
15037,35
15038,2
15039,31
15040,35
15041,2
15042,2
15043,35
15044,2
15045,2
15046,2
15047,2
15048,2
15049,2
15050,35
15051,35
15052,2
15053,59
15054,90
15055,2
15056,35
15057,35
15058,11
15059,35
15060,35
15061,35
15062,35
15063,90
15064,2
15065,2
15066,90
15067,2
15068,66
15069,35
15070,90
15071,35
15072,2
15073,2
15074,2
15075,2
15076,2
15077,35
15078,2
15079,2
15080,2
15081,2
15082,2
15083,35
15084,35
15085,2
15086,2
15087,2
15088,2
15089,2
15090,2
15091,2
15092,2
15093,2
15094,2
15095,2
15096,2
15097,2
15098,2
15099,2
15100,2
15101,2
15102,2
15103,2
15104,2
15105,2
15106,35
15107,2
15108,2
15109,2
15110,2
15111,2
15112,2
15113,35
15114,2
15115,2
15116,2
15117,2
15118,2
15119,35
15120,35
15121,2
15122,2
15123,2
15124,2
15125,2
15126,2
15127,35
15128,2
15129,2
15130,35
15131,35
15132,35
15133,35
15134,99
15135,35
15136,2
15137,90
15138,35
15139,59
15140,35
15141,59
15142,35
15143,35
15144,35
15145,59
15146,35
15147,35
15148,33
15149,35
15150,35
15151,35
15152,20
15153,35
15154,35
15155,2
15156,43
15157,2
15158,2
15159,2
15160,2
15161,35
15162,2
15163,2
15164,2
15165,2
15166,43
15167,2
15168,2
15169,43
15170,2
15171,2
15172,2
15173,2
15174,2
15175,2
15176,2
15177,2
15178,35
15179,2
15180,35
15181,2
15182,35
15183,43
15184,43
15185,43
15186,2
15187,52
15188,90
15189,43
15190,2
15191,2
15192,43
15193,43
15194,2
15195,43
15196,2
15197,2
15198,2
15199,2
15200,43
15201,2
15202,2
15203,43
15204,2
15205,2
15206,43
15207,2
15208,43
15209,2
15210,43
15211,2
15212,2
15213,2
15214,2
15215,43
15216,2
15217,2
15218,2
15219,2
15220,2
15221,2
15222,2
15223,2
15224,2
15225,2
15226,2
15227,2
15228,2
15229,35
15230,2
15231,99
15232,43
15233,43
15234,43
15235,35
15236,35
15237,43
15238,43
15239,2
15240,2
15241,2
15242,43
15243,43
15244,2
15245,43
15246,2
15247,43
15248,2
15249,2
15250,2
15251,2
15252,2
15253,2
15254,2
15255,2
15256,2
15257,2
15258,2
15259,43
15260,43
15261,43
15262,35
15263,2
15264,2
15265,2
15266,2
15267,43
15268,35
15269,2
15270,35
15271,35
15272,2
15273,59
15274,59
15275,43
15276,2
15277,2
15278,2
15279,2
15280,43
15281,2
15282,2
15283,35
15284,43
15285,2
15286,43
15287,2
15288,2
15289,2
15290,2
15291,2
15292,43
15293,2
15294,43
15295,43
15296,2
15297,35
15298,2
15299,35
15300,35
15301,2
15302,2
15303,2
15304,43
15305,43
15306,43
15307,2
15308,43
15309,43
15310,2
15311,43
15312,43
15313,43
15314,2
15315,2
15316,35
15317,43
15318,2
15319,2
15320,43
15321,35
15322,43
15323,35
15324,43
15325,2
15326,2
15327,2
15328,2
15329,2
15330,35
15331,35
15332,35
15333,2
15334,35
15335,43
15336,18
15337,43
15338,43
15339,43
15340,43
15341,43
15342,43
15343,43
15344,43
15345,43
15346,43
15347,43
15348,43
15349,43
15350,43
15351,2
15352,2
15353,2
15354,2
15355,2
15356,2
15357,2
15358,2
15359,2
15360,2
15361,2
15362,2
15363,2
15364,2
15365,2
15366,2
15367,2
15368,2
15369,2
15370,90
15371,43
15372,2
15373,43
15374,2
15375,43
15376,2
15377,2
15378,43
15379,2
15380,35
15381,43
15382,2
15383,2
15384,2
15385,2
15386,2
15387,2
15388,43
15389,2
15390,43
15391,43
15392,2
15393,2
15394,43
15395,2
15396,2
15397,43
15398,2
15399,2
15400,2
15401,43
15402,43
15403,2
15404,43
15405,43
15406,2
15407,2
15408,2
15409,43
15410,2
15411,2
15412,90
15413,2
15414,35
15415,2
15416,2
15417,2
15418,35
15419,35
15420,2
15421,2
15422,59
15423,43
15424,2
15425,43
15426,2
15427,62
15428,43
15429,2
15430,43
15431,2
15432,43
15433,2
15434,43
15435,2
15436,43
15437,2
15438,2
15439,2
15440,43
15441,35
15442,90
15443,99
15444,2
15445,2
15446,2
15447,2
15448,2
15449,2
15450,2
15451,2
15452,43
15453,2
15454,43
15455,2
15456,2
15457,2
15458,2
15459,43
15460,2
15461,2
15462,2
15463,43
15464,2
15465,2
15466,2
15467,2
15468,2
15469,2
15470,43
15471,43
15472,43
15473,43
15474,43
15475,43
15476,43
15477,43
15478,43
15479,43
15480,43
15481,2
15482,2
15483,43
15484,43
15485,43
15486,43
15487,43
15488,43
15489,43
15490,43
15491,2
15492,2
15493,2
15494,2
15495,35
15496,2
15497,90
15498,43
15499,90
15500,35
15501,2
15502,2
15503,43
15504,43
15505,94
15506,43
15507,1
15508,43
15509,2
15510,2
15511,9
15512,2
15513,2
15514,2
15515,2
15516,43
15517,2
15518,2
15519,43
15520,2
15521,2
15522,2
15523,2
15524,43
15525,43
15526,43
15527,43
15528,93
15529,2
15530,43
15531,43
15532,43
15533,43
15534,2
15535,43
15536,43
15537,2
15538,43
15539,2
15540,2
15541,2
15542,2
15543,43
15544,43
15545,43
15546,43
15547,2
15548,43
15549,84
15550,43
15551,2
15552,43
15553,2
15554,43
15555,43
15556,43
15557,43
15558,43
15559,43
15560,2
15561,43
15562,2
15563,43
15564,43
15565,43
15566,2
15567,43
15568,2
15569,2
15570,2
15571,2
15572,2
15573,20
15574,72
15575,84
15576,2
15577,2
15578,43
15579,43
15580,35
15581,2
15582,2
15583,2
15584,2
15585,2
15586,2
15587,43
15588,2
15589,43
15590,43
15591,76
15592,43
15593,72
15594,89
15595,2
15596,43
15597,2
15598,2
15599,43
15600,43
15601,2
15602,2
15603,43
15604,2
15605,2
15606,43
15607,2
15608,43
15609,43
15610,43
15611,43
15612,43
15613,43
15614,43
15615,2
15616,43
15617,2
15618,43
15619,43
15620,1
15621,43
15622,43
15623,97
15624,43
15625,2
15626,2
15627,2
15628,2
15629,2
15630,43
15631,43
15632,43
15633,2
15634,2
15635,2
15636,43
15637,35
15638,43
15639,2
15640,2
15641,43
15642,43
15643,43
15644,2
15645,2
15646,2
15647,43
15648,2
15649,2
15650,2
15651,43
15652,43
15653,43
15654,2
15655,43
15656,2
15657,2
15658,2
15659,43
15660,2
15661,43
15662,2
15663,2
15664,99
15665,43
15666,2
15667,2
15668,43
15669,43
15670,43
15671,2
15672,2
15673,43
15674,2
15675,43
15676,43
15677,43
15678,2
15679,43
15680,43
15681,2
15682,2
15683,43
15684,43
15685,2
15686,2
15687,43
15688,2
15689,2
15690,2
15691,2
15692,43
15693,43
15694,43
15695,43
15696,2
15697,43
15698,43
15699,2
15700,2
15701,43
15702,43
15703,2
15704,2
15705,2
15706,43
15707,2
15708,2
15709,2
15710,2
15711,2
15712,2
15713,99
15714,43
15715,43
15716,43
15717,79
15718,43
15719,43
15720,55
15721,55
15722,55
15723,43
15724,55
15725,43
15726,43
15727,90
15728,55
15729,43
15730,2
15731,43
15732,55
15733,55
15734,43
15735,43
15736,43
15737,43
15738,55
15739,55
15740,43
15741,55
15742,43
15743,43
15744,43
15745,55
15746,55
15747,2
15748,43
15749,55
15750,55
15751,43
15752,55
15753,55
15754,2
15755,43
15756,43
15757,43
15758,55
15759,43
15760,55
15761,43
15762,55
15763,55
15764,43
15765,43
15766,55
15767,43
15768,55
15769,20
15770,43
15771,55
15772,55
15773,43
15774,55
15775,55
15776,55
15777,55
15778,43
15779,55
15780,43
15781,55
15782,55
15783,55
15784,43
15785,43
15786,43
15787,43
15788,43
15789,43
15790,55
15791,55
15792,43
15793,55
15794,43
15795,55
15796,55
15797,55
15798,55
15799,43
15800,43
15801,43
15802,43
15803,43
15804,55
15805,55
15806,55
15807,43
15808,55
15809,43
15810,43
15811,43
15812,43
15813,35
15814,43
15815,97
15816,97
15817,43
15818,43
15819,43
15820,43
15821,43
15822,55
15823,43
15824,55
15825,55
15826,43
15827,43
15828,43
15829,43
15830,43
15831,43
15832,43
15833,2
15834,2
15835,2
15836,43
15837,55
15838,55
15839,43
15840,55
15841,43
15842,55
15843,43
15844,43
15845,43
15846,43
15847,43
15848,43
15849,43
15850,55
15851,55
15852,55
15853,43
15854,55
15855,43
15856,43
15857,55
15858,55
15859,55
15860,55
15861,55
15862,43
15863,55
15864,43
15865,55
15866,55
15867,43
15868,43
15869,43
15870,55
15871,55
15872,55
15873,55
15874,43
15875,43
15876,55
15877,43
15878,43
15879,43
15880,55
15881,43
15882,43
15883,55
15884,55
15885,55
15886,55
15887,84
15888,43
15889,77
15890,2
15891,55
15892,43
15893,55
15894,55
15895,55
15896,55
15897,43
15898,43
15899,2
15900,43
15901,73
15902,43
15903,43
15904,55
15905,55
15906,2
15907,43
15908,2
15909,2
15910,55
15911,43
15912,43
15913,55
15914,43
15915,43
15916,43
15917,43
15918,43
15919,55
15920,55
15921,55
15922,43
15923,43
15924,43
15925,43
15926,55
15927,55
15928,55
15929,55
15930,55
15931,43
15932,43
15933,55
15934,43
15935,55
15936,43
15937,43
15938,55
15939,55
15940,55
15941,55
15942,55
15943,55
15944,43
15945,55
15946,55
15947,55
15948,43
15949,55
15950,55
15951,55
15952,43
15953,43
15954,29
15955,55
15956,43
15957,55
15958,55
15959,35
15960,59
15961,55
15962,55
15963,55
15964,59
15965,55
15966,55
15967,43
15968,55
15969,55
15970,55
15971,55
15972,55
15973,55
15974,43
15975,55
15976,55
15977,55
15978,55
15979,55
15980,55
15981,55
15982,55
15983,55
15984,55
15985,55
15986,43
15987,55
15988,43
15989,43
15990,43
15991,43
15992,43
15993,43
15994,43
15995,43
15996,43
15997,43
15998,99
15999,43
16000,43
16001,55
16002,55
16003,55
16004,55
16005,55
16006,90
16007,49
16008,43
16009,73
16010,2
16011,2
16012,43
16013,2
16014,43
16015,43
16016,55
16017,43
16018,55
16019,11
16020,43
16021,43
16022,55
16023,55
16024,55
16025,43
16026,55
16027,55
16028,55
16029,55
16030,55
16031,55
16032,55
16033,42
16034,55
16035,54
16036,55
16037,55
16038,55
16039,55
16040,43
16041,35
16042,25
16043,55
16044,55
16045,43
16046,43
16047,43
16048,55
16049,7
16050,25
16051,25
16052,25
16053,25
16054,43
16055,25
16056,56
16057,55
16058,55
16059,2
16060,2
16061,2
16062,55
16063,2
16064,25
16065,43
16066,43
16067,55
16068,43
16069,25
16070,55
16071,25
16072,25
16073,55
16074,25
16075,55
16076,55
16077,55
16078,25
16079,55
16080,55
16081,55
16082,55
16083,55
16084,55
16085,55
16086,55
16087,55
16088,55
16089,55
16090,55
16091,55
16092,55
16093,35
16094,25
16095,25
16096,25
16097,25
16098,25
16099,25
16100,25
16101,25
16102,25
16103,55
16104,55
16105,25
16106,55
16107,25
16108,55
16109,55
16110,55
16111,25
16112,55
16113,14
16114,25
16115,6
16116,55
16117,55
16118,55
16119,55
16120,55
16121,55
16122,25
16123,27
16124,25
16125,55
16126,55
16127,55
16128,25
16129,25
16130,55
16131,55
16132,55
16133,55
16134,55
16135,55
16136,55
16137,55
16138,25
16139,25
16140,55
16141,55
16142,55
16143,25
16144,55
16145,55
16146,25
16147,25
16148,55
16149,25
16150,25
16151,25
16152,55
16153,56
16154,55
16155,55
16156,55
16157,55
16158,55
16159,55
16160,2
16161,55
16162,55
16163,25
16164,59
16165,59
16166,59
16167,59
16168,55
16169,25
16170,55
16171,25
16172,55
16173,25
16174,55
16175,55
16176,24
16177,55
16178,55
16179,55
16180,55
16181,55
16182,55
16183,55
16184,55
16185,55
16186,25
16187,25
16188,25
16189,55
16190,55
16191,25
16192,25
16193,55
16194,55
16195,55
16196,55
16197,55
16198,25
16199,55
16200,55
16201,55
16202,25
16203,25
16204,25
16205,55
16206,55
16207,55
16208,55
16209,55
16210,25
16211,25
16212,25
16213,25
16214,25
16215,25
16216,99
16217,25
16218,25
16219,25
16220,25
16221,25
16222,55
16223,89
16224,43
16225,25
16226,55
16227,55
16228,55
16229,55
16230,25
16231,55
16232,55
16233,55
16234,25
16235,10
16236,55
16237,25
16238,25
16239,55
16240,55
16241,55
16242,25
16243,55
16244,55
16245,55
16246,25
16247,25
16248,55
16249,55
16250,55
16251,43
16252,55
16253,55
16254,55
16255,55
16256,55
16257,55
16258,55
16259,55
16260,25
16261,25
16262,25
16263,25
16264,25
16265,25
16266,25
16267,25
16268,25
16269,55
16270,55
16271,55
16272,55
16273,55
16274,55
16275,70
16276,25
16277,55
16278,55
16279,55
16280,55
16281,55
16282,55
16283,55
16284,55
16285,55
16286,55
16287,55
16288,55
16289,55
16290,55
16291,55
16292,55
16293,55
16294,55
16295,55
16296,55
16297,55
16298,55
16299,55
16300,25
16301,55
16302,25
16303,25
16304,25
16305,25
16306,55
16307,25
16308,25
16309,55
16310,25
16311,25
16312,55
16313,55
16314,25
16315,25
16316,25
16317,25
16318,25
16319,25
16320,25
16321,25
16322,25
16323,25
16324,96
16325,25
16326,72
16327,10
16328,55
16329,25
16330,25
16331,55
16332,55
16333,55
16334,55
16335,25
16336,55
16337,55
16338,55
16339,55
16340,55
16341,55
16342,55
16343,99
16344,55
16345,25
16346,55
16347,55
16348,55
16349,55
16350,55
16351,55
16352,25
16353,55
16354,55
16355,25
16356,25
16357,55
16358,55
16359,55
16360,55
16361,35
16362,55
16363,43
16364,55
16365,55
16366,55
16367,55
16368,25
16369,25
16370,25
16371,55
16372,25
16373,55
16374,25
16375,55
16376,55
16377,55
16378,55
16379,55
16380,55
16381,55
16382,55
16383,43
16384,83
16385,25
16386,55
16387,55
16388,55
16389,55
16390,55
16391,55
16392,25
16393,25
16394,25
16395,55
16396,55
16397,55
16398,55
16399,55
16400,25
16401,55
16402,55
16403,55
16404,25
16405,55
16406,25
16407,25
16408,25
16409,25
16410,55
16411,25
16412,55
16413,55
16414,55
16415,55
16416,55
16417,25
16418,25
16419,25
16420,55
16421,25
16422,55
16423,25
16424,55
16425,55
16426,55
16427,55
16428,55
16429,55
16430,25
16431,55
16432,25
16433,55
16434,55
16435,25
16436,55
16437,25
16438,25
16439,55
16440,43
16441,55
16442,25
16443,55
16444,25
16445,25
16446,25
16447,25
16448,25
16449,55
16450,55
16451,55
16452,25
16453,55
16454,43
16455,55
16456,25
16457,25
16458,55
16459,55
16460,25
16461,25
16462,25
16463,25
16464,55
16465,55
16466,25
16467,40
16468,40
16469,25
16470,40
16471,25
16472,25
16473,25
16474,43
16475,25
16476,25
16477,59
16478,40
16479,25
16480,59
16481,40
16482,25
16483,90
16484,25
16485,25
16486,25
16487,40
16488,25
16489,25
16490,25
16491,40
16492,43
16493,25
16494,40
16495,25
16496,40
16497,55
16498,40
16499,25
16500,40
16501,55
16502,40
16503,40
16504,25
16505,40
16506,40
16507,25
16508,40
16509,40
16510,25
16511,40
16512,25
16513,25
16514,25
16515,25
16516,25
16517,40
16518,40
16519,25
16520,25
16521,40
16522,25
16523,40
16524,40
16525,25
16526,25
16527,55
16528,25
16529,25
16530,25
16531,40
16532,40
16533,25
16534,25
16535,40
16536,25
16537,25
16538,25
16539,40
16540,40
16541,84
16542,40
16543,40
16544,40
16545,25
16546,25
16547,84
16548,25
16549,25
16550,40
16551,25
16552,25
16553,25
16554,25
16555,38
16556,40
16557,40
16558,59
16559,40
16560,66
16561,25
16562,43
16563,25
16564,55
16565,25
16566,25
16567,55
16568,55
16569,25
16570,25
16571,25
16572,55
16573,40
16574,25
16575,25
16576,25
16577,25
16578,25
16579,25
16580,25
16581,25
16582,40
16583,25
16584,25
16585,99
16586,40
16587,25
16588,25
16589,40
16590,25
16591,40
16592,25
16593,40
16594,40
16595,25
16596,40
16597,25
16598,25
16599,40
16600,40
16601,40
16602,40
16603,25
16604,40
16605,40
16606,25
16607,40
16608,40
16609,25
16610,40
16611,40
16612,25
16613,40
16614,25
16615,40
16616,40
16617,40
16618,25
16619,25
16620,40
16621,40
16622,25
16623,40
16624,40
16625,40
16626,25
16627,11
16628,40
16629,25
16630,25
16631,25
16632,25
16633,25
16634,25
16635,40
16636,35
16637,2
16638,40
16639,25
16640,25
16641,40
16642,40
16643,40
16644,25
16645,40
16646,25
16647,40
16648,40
16649,55
16650,25
16651,40
16652,40
16653,25
16654,25
16655,25
16656,40
16657,25
16658,25
16659,25
16660,25
16661,40
16662,25
16663,44
16664,40
16665,25
16666,16
16667,5
16668,25
16669,40
16670,25
16671,40
16672,25
16673,40
16674,40
16675,40
16676,40
16677,40
16678,40
16679,40
16680,40
16681,25
16682,25
16683,40
16684,25
16685,25
16686,25
16687,40
16688,40
16689,25
16690,40
16691,25
16692,40
16693,25
16694,40
16695,25
16696,25
16697,25
16698,25
16699,40
16700,25
16701,25
16702,40
16703,25
16704,40
16705,25
16706,40
16707,40
16708,40
16709,40
16710,40
16711,40
16712,40
16713,40
16714,40
16715,25
16716,25
16717,40
16718,40
16719,40
16720,40
16721,40
16722,40
16723,40
16724,25
16725,25
16726,25
16727,25
16728,40
16729,25
16730,25
16731,55
16732,40
16733,40
16734,40
16735,40
16736,25
16737,5
16738,25
16739,25
16740,25
16741,40
16742,25
16743,25
16744,25
16745,25
16746,66
16747,43
16748,25
16749,25
16750,25
16751,40
16752,40
16753,40
16754,40
16755,40
16756,9
16757,40
16758,40
16759,25
16760,40
16761,25
16762,25
16763,25
16764,40
16765,25
16766,25
16767,40
16768,52
16769,40
16770,25
16771,40
16772,40
16773,40
16774,25
16775,40
16776,25
16777,25
16778,25
16779,25
16780,40
16781,25
16782,40
16783,40
16784,40
16785,40
16786,40
16787,40
16788,25
16789,25
16790,40
16791,25
16792,40
16793,40
16794,40
16795,25
16796,40
16797,40
16798,25
16799,25
16800,25
16801,40
16802,25
16803,25
16804,55
16805,40
16806,25
16807,25
16808,40
16809,58
16810,25
16811,40
16812,40
16813,40
16814,40
16815,40
16816,40
16817,25
16818,40
16819,40
16820,40
16821,40
16822,40
16823,25
16824,40
16825,40
16826,25
16827,40
16828,40
16829,40
16830,25
16831,40
16832,40
16833,25
16834,40
16835,40
16836,40
16837,25
16838,25
16839,40
16840,40
16841,40
16842,40
16843,25
16844,40
16845,40
16846,25
16847,40
16848,40
16849,25
16850,40
16851,40
16852,40
16853,25
16854,40
16855,40
16856,25
16857,25
16858,25
16859,25
16860,25
16861,40
16862,25
16863,25
16864,25
16865,25
16866,25
16867,40
16868,40
16869,25
16870,25
16871,2
16872,55
16873,40
16874,40
16875,25
16876,40
16877,40
16878,40
16879,40
16880,40
16881,40
16882,25
16883,40
16884,25
16885,40
16886,25
16887,25
16888,40
16889,55
16890,40
16891,40
16892,40
16893,25
16894,40
16895,40
16896,40
16897,40
16898,25
16899,40
16900,25
16901,40
16902,40
16903,40
16904,40
16905,25
16906,40
16907,40
16908,40
16909,40
16910,4
16911,25
16912,40
16913,40
16914,40
16915,40
16916,40
16917,40
16918,40
16919,25
16920,25
16921,40
16922,40
16923,40
16924,25
16925,55
16926,40
16927,40
16928,25
16929,25
16930,25
16931,40
16932,25
16933,25
16934,40
16935,40
16936,40
16937,40
16938,40
16939,40
16940,40
16941,40
16942,25
16943,25
16944,25
16945,25
16946,25
16947,40
16948,40
16949,40
16950,40
16951,40
16952,8
16953,8
16954,20
16955,20
16956,20
16957,20
16958,40
16959,40
16960,40
16961,40
16962,8
16963,40
16964,8
16965,40
16966,25
16967,8
16968,55
16969,25
16970,40
16971,40
16972,40
16973,40
16974,40
16975,25
16976,40
16977,40
16978,40
16979,40
16980,40
16981,40
16982,40
16983,40
16984,40
16985,40
16986,8
16987,40
16988,40
16989,40
16990,40
16991,8
16992,40
